,Female,Male,Other,Annual Member,Short-Term Pass Holder,female_mean_duration,male_mean_duration,other_mean_duration_mean_duration,Max_Temperature_F,Mean_Temperature_F,Min_TemperatureF,Max_Dew_Point_F,MeanDew_Point_F,Min_Dewpoint_F,Max_Humidity,Mean_Humidity ,Min_Humidity ,Max_Sea_Level_Pressure_In ,Mean_Sea_Level_Pressure_In ,Min_Sea_Level_Pressure_In ,Max_Visibility_Miles ,Mean_Visibility_Miles ,Min_Visibility_Miles ,Max_Wind_Speed_MPH ,Mean_Wind_Speed_MPH ,Max_Gust_Speed_MPH,Precipitation_In ,Events
10/13/14,67,207,10,284,125,12.50165124,14.33587858,18.57608167,71,62,54,55,51,46,87,68,46,30.03,29.79,29.65,10,10,4,13,4,21,0,Rain
10/14/14,65,195,8,268,223,15.93885949,11.98685846,11.5434875,63,59,55,52,51,50,88,78,63,29.84,29.75,29.54,10,9,3,10,5,17,0.11,Rain
10/15/14,35,173,4,212,101,18.21176952,9.802374663,14.19125833,62,58,54,53,50,46,87,77,67,29.98,29.71,29.51,10,9,3,18,7,25,0.45,Rain
10/16/14,63,201,4,268,127,15.44714815,9.957301741,6.798783333,71,61,52,49,46,42,83,61,36,30.03,29.95,29.81,10,10,10,9,4,-,0,Rain
10/17/14,47,141,7,195,99,14.1832273,10.70424374,9.568871429,64,60,57,55,51,41,87,72,46,29.83,29.78,29.73,10,10,6,8,3,-,0.14,Rain
10/18/14,47,123,8,178,221,11.59823972,13.25557371,6.025997917,68,64,59,59,57,55,90,83,68,29.96,29.9,29.8,10,8,2,10,4,-,0.31,Rain
10/19/14,42,188,9,239,427,13.77936706,12.06192819,8.236011111,73,64,55,57,55,53,94,74,52,29.8,29.73,29.67,10,10,6,10,3,18,0,
10/20/14,55,204,5,264,125,12.60901394,9.651186928,8.842346667,66,60,55,57,54,50,90,78,67,29.8,29.74,29.69,10,10,5,12,5,-,0.44,Rain
10/21/14,60,188,4,252,105,17.05983556,11.71077757,14.41739167,64,58,55,52,49,46,87,70,58,29.93,29.85,29.74,10,10,6,15,8,21,0.1,Rain
10/22/14,17,97,,114,27,12.05119608,12.69510825,,60,58,57,55,53,48,88,81,67,29.73,29.68,29.56,10,6,2,14,8,22,1.43,Rain
10/23/14,50,222,1,273,65,18.14098167,12.07420405,5.732933333,62,55,50,49,47,44,86,76,62,30.01,29.83,29.71,10,10,10,15,9,22,0.35,Rain
10/24/14,51,215,8,274,156,12.55212157,11.19441,11.16316042,60,56,51,50,47,44,86,75,60,30.05,29.96,29.74,10,10,8,8,4,-,0.13,Rain
10/25/14,22,94,8,124,92,10.9209947,11.34659734,10.6721,64,58,52,53,49,44,87,78,58,29.74,29.48,29.26,10,10,6,24,6,41,0.37,Rain
10/26/14,25,94,,119,133,10.74701333,8.726976418,,59,52,48,48,44,42,86,71,62,30.15,29.98,29.76,10,10,10,20,12,30,0.05,Rain
10/27/14,57,213,7,277,90,10.86891637,10.97941941,13.07947381,62,54,45,46,43,41,87,72,48,30.17,30.09,29.98,10,10,10,7,4,-,0.01,Rain
10/28/14,40,142,6,188,47,11.26876833,10.36758685,10.27542778,62,56,51,54,50,45,88,80,72,29.96,29.88,29.84,10,8,2,14,5,-,0.34,Rain
10/29/14,75,253,6,334,106,14.687384,10.31992833,7.926808333,64,59,54,54,51,50,88,76,60,30.14,30.06,29.94,10,10,9,15,7,24,0.04,Rain
10/30/14,26,173,4,203,24,22.35897244,8.533305395,15.89417083,62,58,55,55,53,50,88,82,75,30.01,29.83,29.74,10,9,2,8,2,-,0.67,Rain
10/31/14,25,152,4,181,45,10.10253067,9.367855263,17.36208333,59,54,52,52,49,46,89,83,67,29.88,29.79,29.69,10,8,2,8,4,-,0.77,Rain
11/1/14,41,120,,161,277,13.47370569,9.840084306,,55,52,48,48,45,42,89,78,62,30.05,29.92,29.84,10,10,7,6,1,-,0,
11/2/14,32,143,6,181,150,11.75848333,9.377667133,10.76826111,57,51,45,52,47,42,90,82,62,30.15,30.1,30.06,10,9,4,9,5,-,0.11,Rain
